,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
400,30.86000061035161,30.86000061035161,30.86000061035161,30.86000061035161,30.86000061035161,30.86000061035161,30.89000066121424,30.92000071207687,30.9500007629395,30.9500007629395,30.9500007629395,30.9500007629395,30.9500007629395,30.9500007629395,30.9500007629395,30.9500007629395,30.9500007629395,30.9500007629395,30.9500007629395,30.9500007629395,30.9500007629395,30.9500007629395,30.9500007629395,30.9500007629395,30.9500007629395,30.9500007629395,30.9500007629395,30.9500007629395,30.9500007629395,30.9500007629395
401,31.729999542236303,31.729999542236303,31.729999542236303,31.729999542236303,31.75333277384437,31.77666600545244,31.799999237060508,31.799999237060508,31.799999237060508,31.799999237060508,31.799999237060508,31.799999237060508,31.799999237060508,31.799999237060508,31.799999237060508,31.799999237060508,31.799999237060508,31.799999237060508,31.799999237060508,31.799999237060508,31.799999237060508,31.799999237060508,31.799999237060508,31.799999237060508,31.799999237060508,31.799999237060508,31.799999237060508,31.799999237060508,31.799999237060508,31.799999237060508
402,33.09999847412123,33.09999847412123,33.09999847412123,33.09999847412123,33.09999847412123,33.09999847412123,33.09999847412123,33.09999847412123,33.09999847412123,33.09999847412123,33.09999847412123,33.09999847412123,33.09999847412123,33.09999847412123,33.09999847412123,33.09999847412123,33.09999847412123,33.09999847412123,33.09999847412123,33.09999847412123,33.09999847412123,33.09999847412123,33.09999847412123,33.09999847412123,33.09999847412123,33.09999847412123,33.09999847412123,33.09999847412123,33.09999847412123,33.09999847412123
403,33.11999893188493,33.11999893188493,33.11999893188493,33.11999893188493,33.11999893188493,33.11999893188493,33.11999893188493,33.11999893188493,33.11999893188493,33.11999893188493,33.11999893188493,33.11999893188493,33.11999893188493,33.11999893188493,33.11999893188493,33.11999893188493,33.11999893188493,33.11999893188493,33.11999893188493,33.12666575113946,33.133332570394,33.139999389648544,33.139999389648544,33.139999389648544,33.139999389648544,33.139999389648544,33.139999389648544,33.139999389648544,33.139999389648544,33.139999389648544
404,33.2000007629396,33.2000007629396,33.2000007629396,33.2000007629396,33.2000007629396,33.2000007629396,33.2000007629396,33.2000007629396,33.2000007629396,33.2000007629396,33.20333353678401,33.20666631062841,33.209999084472805,33.20999908447281,33.20999908447281,33.20999908447281,33.20999908447281,33.20999908447281,33.20999908447281,33.20999908447281,33.20999908447281,33.20999908447281,33.20999908447281,33.20999908447281,33.20999908447281,33.20999908447281,33.20999908447281,33.20999908447281,33.20999908447281,33.20999908447281
405,33.72000122070323,33.72000122070323,33.72000122070323,33.72000122070323,33.72000122070323,33.72000122070323,33.72000122070323,33.72000122070323,33.72000122070323,33.72000122070323,33.72000122070323,33.72000122070323,33.72000122070323,33.72000122070323,33.72000122070323,33.72000122070323,33.72000122070323,33.72000122070323,33.72000122070323,33.72000122070323,33.72000122070323,33.72000122070323,33.72000122070323,33.72000122070323,33.72000122070323,33.72000122070323,33.72000122070323,33.72000122070323,33.72000122070323,33.72000122070323
406,33.88000106811534,33.88000106811534,33.88000106811534,33.88000106811534,33.88000106811534,33.88000106811534,33.88000106811534,33.88000106811534,33.88000106811534,33.88000106811534,33.87000020345064,33.85999933878593,33.84999847412123,33.84999847412123,33.84999847412123,33.84999847412123,33.84999847412123,33.84999847412123,33.84999847412123,33.84999847412123,33.84999847412123,33.84999847412123,33.84999847412123,33.84999847412123,33.84999847412123,33.84999847412123,33.84999847412123,33.84999847412123,33.84999847412123,33.84999847412123
407,33.99000167846697,33.99000167846697,33.99000167846697,33.99000167846697,33.99000167846697,33.99000167846697,33.99000167846697,33.99000167846697,33.99000167846697,33.99000167846697,33.99000167846697,33.99000167846697,33.99000167846697,34.000001271565935,34.0100008646649,34.02000045776387,34.02000045776387,34.02000045776387,34.02000045776387,34.02000045776387,34.02000045776387,34.02000045776387,34.02000045776387,34.02000045776387,34.02000045776387,34.02000045776387,34.02000045776387,34.02000045776387,34.02000045776387,34.02000045776387
408,34.09666824340838,34.08000183105489,34.080001831054894,34.080001831054894,34.080001831054894,34.080001831054894,34.080001831054894,34.080001831054894,34.080001831054894,34.080001831054894,34.080001831054894,34.080001831054894,34.080001831054894,34.080001831054894,34.080001831054894,34.080001831054894,34.080001831054894,34.080001831054894,34.080001831054894,34.080001831054894,34.080001831054894,34.080001831054894,34.080001831054894,34.080001831054894,34.080001831054894,34.080001831054894,34.080001831054894,34.080001831054894,34.080001831054894,34.080001831054894
409,33.95999908447289,33.95999908447289,33.95999908447289,33.95999908447289,33.95999908447289,33.95999908447289,33.95999908447289,33.95999908447289,33.95999908447289,33.95999908447289,33.95999908447289,33.95999908447289,33.95999908447289,33.95999908447289,33.95999908447289,33.95999908447289,33.95999908447289,33.95999908447289,33.95999908447289,33.95999908447289,33.95999908447289,33.95999908447289,33.939999898274955,33.92000071207702,33.900001525879084,33.90000152587908,33.90000152587908,33.90000152587908,33.90000152587908,33.90000152587908
410,33.090000152588026,33.090000152588026,33.090000152588026,33.090000152588026,33.090000152588026,33.090000152588026,33.090000152588026,33.090000152588026,33.090000152588026,33.090000152588026,33.090000152588026,33.090000152588026,33.090000152588026,33.090000152588026,33.090000152588026,33.090000152588026,33.090000152588026,33.090000152588026,33.090000152588026,33.090000152588026,33.090000152588026,33.090000152588026,33.090000152588026,33.090000152588026,33.090000152588026,33.090000152588026,33.090000152588026,33.090000152588026,33.090000152588026,33.090000152588026
411,33.09999847412123,33.09999847412123,33.09999847412123,33.09999847412123,33.09999847412123,33.09999847412123,33.09999847412123,33.09999847412123,33.10666529337579,33.11333211263036,33.11999893188493,33.11999893188493,33.11999893188493,33.11999893188493,33.11999893188493,33.11999893188493,33.11999893188493,33.11999893188493,33.11999893188493,33.11999893188493,33.11999893188493,33.11999893188493,33.11999893188493,33.11999893188493,33.11999893188493,33.11999893188493,33.11999893188493,33.11999893188493,33.11999893188493,33.11999893188493
412,33.16999816894541,33.16999816894541,33.16999816894541,33.16999816894541,33.16999816894541,33.16999816894541,33.16999816894541,33.16999816894541,33.16999816894541,33.16999816894541,33.16999816894541,33.16999816894541,33.16999816894541,33.16999816894541,33.16999816894541,33.16999816894541,33.16999816894541,33.16999816894541,33.16999816894541,33.16999816894541,33.16999816894541,33.16999816894541,33.16999816894541,33.16999816894541,33.16999816894541,33.16999816894541,33.16999816894541,33.16999816894541,33.16999816894541,33.16999816894541
413,34.08000183105485,34.08000183105485,34.07333501180029,34.06666819254572,34.06000137329115,34.06000137329115,34.06000137329115,34.06000137329115,34.06000137329115,34.06000137329115,34.06000137329115,34.06000137329115,34.06000137329115,34.06000137329115,34.06000137329115,34.06000137329115,34.06000137329115,34.06000137329115,34.06000137329115,34.06000137329115,34.06000137329115,34.06000137329115,34.06000137329115,34.06000137329115,34.06000137329115,34.06000137329115,34.06000137329115,34.06000137329115,34.06000137329115,34.06000137329115
414,34.20000076293968,34.20000076293968,34.20000076293968,34.213334401448776,34.22666803995787,34.24000167846697,34.24000167846697,34.24000167846697,34.24000167846697,34.24000167846697,34.24000167846697,34.24000167846697,34.24000167846697,34.24000167846697,34.24000167846697,34.24000167846697,34.24000167846697,34.24000167846697,34.24000167846697,34.24000167846697,34.24000167846697,34.24000167846697,34.24000167846697,34.24000167846697,34.24000167846697,34.24000167846697,34.24000167846697,34.24000167846697,34.24000167846697,34.24000167846697
415,34.24000167846697,34.24000167846697,34.24000167846697,34.24000167846697,34.24000167846697,34.24000167846697,34.24000167846697,34.24000167846697,34.24000167846697,34.24000167846697,34.24000167846697,34.24000167846697,34.24000167846697,34.24000167846697,34.24000167846697,34.24000167846697,34.24000167846697,34.24000167846697,34.24000167846697,34.23000081380227,34.21999994913758,34.209999084472884,34.20999908447289,34.20999908447289,34.20999908447289,34.20999908447289,34.20999908447289,34.20999908447289,34.20999908447289,34.20999908447289
416,32.150001525879,32.150001525879,32.150001525879,32.150001525879,32.150001525879,32.150001525879,32.150001525879,32.150001525879,32.150001525879,32.150001525879,32.150001525879,32.150001525879,32.150001525879,32.150001525879,32.150001525879,32.150001525879,32.150001525879,32.150001525879,32.150001525879,32.153334299723404,32.1566670735678,32.1599998474122,32.1599998474122,32.1599998474122,32.1599998474122,32.1599998474122,32.1599998474122,32.1599998474122,32.1599998474122,32.1599998474122
417,32.150001525879,32.150001525879,32.150001525879,32.150001525879,32.150001525879,32.150001525879,32.150001525879,32.150001525879,32.150001525879,32.150001525879,32.150001525879,32.150001525879,32.150001525879,32.150001525879,32.150001525879,32.150001525879,32.150001525879,32.150001525879,32.150001525879,32.150001525879,32.150001525879,32.150001525879,32.150001525879,32.150001525879,32.150001525879,32.150001525879,32.150001525879,32.150001525879,32.150001525879,32.150001525879
418,32.1599998474122,32.1599998474122,32.1599998474122,32.1599998474122,32.1599998474122,32.1599998474122,32.1599998474122,32.1599998474122,32.1599998474122,32.1599998474122,32.1599998474122,32.1599998474122,32.1599998474122,32.1599998474122,32.1599998474122,32.1599998474122,32.1599998474122,32.1599998474122,32.16333262125661,32.166665395101006,32.169998168945405,32.16999816894541,32.16999816894541,32.16999816894541,32.16999816894541,32.16999816894541,32.16999816894541,32.16999816894541,32.16999816894541,32.16999816894541
419,32.58000183105474,32.58000183105474,32.58000183105474,32.58000183105474,32.58000183105474,32.58000183105474,32.58000183105474,32.58000183105474,32.58000183105474,32.58000183105474,32.58000183105474,32.58000183105474,32.58000183105474,32.58000183105474,32.58000183105474,32.58000183105474,32.58000183105474,32.58000183105474,32.58000183105474,32.58000183105474,32.58000183105474,32.58000183105474,32.58000183105474,32.573335011800175,32.566668192545606,32.56000137329104,32.56000137329104,32.56000137329104,32.56000137329104,32.56000137329104
420,32.61000061035165,32.61000061035165,32.61000061035165,32.61000061035165,32.61000061035165,32.61000061035165,32.61000061035165,32.61000061035165,32.61000061035165,32.61000061035165,32.61000061035165,32.61000061035165,32.61000061035165,32.61000061035165,32.61000061035165,32.61000061035165,32.61000061035165,32.61000061035165,32.61000061035165,32.61000061035165,32.61000061035165,32.61000061035165,32.61000061035165,32.61000061035165,32.61000061035165,32.61000061035165,32.61000061035165,32.61000061035165,32.61000061035165,32.61000061035165
421,32.61999893188485,32.61999893188485,32.61999893188485,32.61999893188485,32.61999893188485,32.61999893188485,32.61999893188485,32.61999893188485,32.61999893188485,32.61999893188485,32.61999893188485,32.61999893188485,32.61999893188485,32.61999893188485,32.61999893188485,32.61999893188485,32.61999893188485,32.61333211263028,32.60666529337572,32.59999847412115,32.59999847412115,32.59999847412115,32.59999847412115,32.59999847412115,32.59999847412115,32.59999847412115,32.59999847412115,32.59999847412115,32.59999847412115,32.59999847412115
422,32.150001525879,32.150001525879,32.150001525879,32.150001525879,32.150001525879,32.150001525879,32.150001525879,32.150001525879,32.14833450317391,32.14500045776375,32.14166641235358,32.1399993896485,32.1399993896485,32.1399993896485,32.1399993896485,32.1399993896485,32.1399993896485,32.1399993896485,32.1399993896485,32.1399993896485,32.1399993896485,32.1399993896485,32.1399993896485,32.1399993896485,32.1399993896485,32.1399993896485,32.1399993896485,32.1399993896485,32.1399993896485,32.1399993896485
423,32.11000061035168,32.11000061035168,32.11000061035168,32.11000061035168,32.11000061035168,32.11000061035168,32.11000061035168,32.11000061035168,32.11000061035168,32.11000061035168,32.11000061035168,32.11000061035168,32.11000061035168,32.11000061035168,32.11000061035168,32.11000061035168,32.12666702270519,32.1433334350587,32.1599998474122,32.1599998474122,32.1599998474122,32.1599998474122,32.1599998474122,32.1599998474122,32.1599998474122,32.1599998474122,32.1599998474122,32.1599998474122,32.1599998474122,32.1599998474122
424,32.1800003051759,32.1800003051759,32.1800003051759,32.1800003051759,32.1800003051759,32.1800003051759,32.1800003051759,32.1800003051759,32.1800003051759,32.1800003051759,32.1800003051759,32.1800003051759,32.1800003051759,32.17666625976573,32.173332214355554,32.16999816894538,32.16999816894538,32.16999816894538,32.16999816894538,32.16999816894538,32.16999816894538,32.16999816894538,32.16999816894538,32.16999816894538,32.16999816894538,32.16999816894538,32.16999816894538,32.16999816894538,32.16999816894538,32.16999816894538
425,32.22000122070315,32.22000122070315,32.22000122070315,32.22000122070315,32.22000122070315,32.22000122070315,32.22000122070315,32.22000122070315,32.22000122070315,32.22000122070315,32.22000122070315,32.22000122070315,32.22000122070315,32.22000122070315,32.22000122070315,32.22000122070315,32.22000122070315,32.22000122070315,32.22000122070315,32.22000122070315,32.22000122070315,32.22000122070315,32.22000122070315,32.22000122070315,32.22000122070315,32.22000122070315,32.22000122070315,32.22000122070315,32.22000122070315,32.22000122070315
